5818	1	7617	7618
5819	1	7618	7619
5820	1	7619	7620
5821	1	7620	7621
5822	1	7621	7622
5823	1	7622	7623
5824	1	7623	7624
5825	1	7624	7625
5826	1	7625	7626
5827	1	7626	7627
5828	1	7627	7628
5829	1	7628	7629
5830	1	7629	7630
5831	1	7630	7631
5832	1	7631	7632
5833	1	7632	7633
5834	1	7633	7634
5835	1	7634	7635
5836	1	7635	7636
5837	1	7636	7637
5838	1	7637	7638
5839	1	7638	7639
5840	1	7639	7640
5841	1	563	7641
5842	1	7641	7642
5843	1	7642	7643
5844	1	7643	7644
5845	1	7644	7645
5846	1	7645	7646
5847	1	7646	7647
5848	1	7647	7648
5849	1	7648	7649
5850	1	7649	7650
5851	1	7650	7651
5852	1	7651	7652
5853	1	7652	7653
5854	1	7653	7654
5855	1	7654	7655
5856	1	7655	7656
5857	1	7656	7657
5858	1	7657	7658
5859	1	7658	7659
5860	1	7659	7660
5861	1	7660	7661
5862	1	7661	7662
5863	1	7662	7663
5864	1	7663	7664
5865	1	7664	7665
5866	1	7665	7666
5867	1	7666	7667
5868	1	7667	7668
5869	1	7668	7669
5870	1	7669	7670
5871	1	7670	7671
5872	1	7671	7672
5873	1	7672	7673
5874	1	7673	7674
5875	1	7674	7675
5876	1	7675	7676
5877	1	7676	7677
5878	1	7677	7678
5879	1	7678	7679
5880	1	7679	7680
5881	1	565	7681
5882	1	7681	7682
5883	1	7682	7683
5884	1	7683	7684
5885	1	7684	7685
5886	1	7685	7686
5887	1	7686	7687
5888	1	7687	7688
5889	1	7688	7689
5890	1	7689	7690
5891	1	7690	7691
5892	1	7691	7692
5893	1	7692	7693
5894	1	7693	7694
5895	1	7694	7695
5896	1	7695	7696
5897	1	7696	7697
5898	1	7697	7698
5899	1	7698	7699
5900	1	7699	7700
5901	1	7700	7701
5902	1	7701	7702
5903	1	7702	7703
5904	1	7703	7704
5905	1	7704	7705
5906	1	7705	7706
5907	1	7706	7707
5908	1	7707	7708
5909	1	7708	7709
5910	1	7709	7710
5911	1	7710	7711
5912	1	7711	7712
5913	1	7712	7713
5914	1	7713	7714
5915	1	7714	7715
5916	1	7715	7716
5917	1	7716	7717
5918	1	7717	7718
5919	1	7718	7719
5920	1	7719	7720
5921	1	567	7721
5922	1	7721	7722
5923	1	7722	7723
5924	1	7723	7724
5925	1	7724	7725
5926	1	7725	7726
5927	1	7726	7727
5928	1	7727	7728
5929	1	7728	7729
5930	1	7729	7730
5931	1	7730	7731
5932	1	7731	7732
5933	1	7732	7733
5934	1	7733	7734
5935	1	7734	7735
5936	1	7735	7736
5937	1	7736	7737
5938	1	7737	7738
5939	1	7738	7739
5940	1	7739	7740
5941	1	7740	7741
5942	1	7741	7742
5943	1	7742	7743
5944	1	7743	7744
5945	1	7744	7745
5946	1	7745	7746
5947	1	7746	7747
5948	1	7747	7748
5949	1	7748	7749
5950	1	7749	7750
5951	1	7750	7751
5952	1	7751	7752
5953	1	7752	7753
5954	1	7753	7754
5955	1	7754	7755
5956	1	7755	7756
5957	1	7756	7757
5958	1	7757	7758
5959	1	7758	7759
5960	1	7759	7760
5961	1	569	7761
5962	1	7761	7762
5963	1	7762	7763
5964	1	7763	7764
5965	1	7764	7765
5966	1	7765	7766
5967	1	7766	7767
5968	1	7767	7768
5969	1	7768	7769
5970	1	7769	7770
5971	1	7770	7771
5972	1	7771	7772
5973	1	7772	7773
5974	1	7773	7774
5975	1	7774	7775
5976	1	7775	7776
5977	1	7776	7777
5978	1	7777	7778
5979	1	7778	7779
5980	1	7779	7780
5981	1	7780	7781
5982	1	7781	7782
5983	1	7782	7783
5984	1	7783	7784
5985	1	7784	7785
5986	1	7785	7786
5987	1	7786	7787
5988	1	7787	7788
5989	1	7788	7789
5990	1	7789	7790
5991	1	7790	7791
5992	1	7791	7792
5993	1	7792	7793
5994	1	7793	7794
5995	1	7794	7795
5996	1	7795	7796
5997	1	7796	7797
5998	1	7797	7798
5999	1	7798	7799
6000	1	7799	7800
6001	1	601	7801
6002	1	7801	7802
6003	1	7802	7803
6004	1	7803	7804
6005	1	7804	7805
6006	1	7805	7806
6007	1	7806	7807
6008	1	7807	7808
6009	1	7808	7809
6010	1	7809	7810
6011	1	7810	7811
6012	1	7811	7812
6013	1	7812	7813
6014	1	7813	7814
6015	1	7814	7815
6016	1	7815	7816
6017	1	7816	7817
6018	1	7817	7818
6019	1	7818	7819
6020	1	7819	7820
6021	1	7820	7821
6022	1	7821	7822
6023	1	7822	7823
6024	1	7823	7824
6025	1	7824	7825
6026	1	7825	7826
6027	1	7826	7827
6028	1	7827	7828
6029	1	7828	7829
6030	1	7829	7830
6031	1	7830	7831
6032	1	7831	7832
6033	1	7832	7833
6034	1	7833	7834
6035	1	7834	7835
6036	1	7835	7836
6037	1	7836	7837
6038	1	7837	7838
6039	1	7838	7839
6040	1	7839	7840
6041	1	603	7841
6042	1	7841	7842
6043	1	7842	7843
6044	1	7843	7844
6045	1	7844	7845
6046	1	7845	7846
6047	1	7846	7847
6048	1	7847	7848
6049	1	7848	7849
6050	1	7849	7850
6051	1	7850	7851
6052	1	7851	7852
6053	1	7852	7853
6054	1	7853	7854
6055	1	7854	7855
6056	1	7855	7856
6057	1	7856	7857
6058	1	7857	7858
6059	1	7858	7859
6060	1	7859	7860
6061	1	7860	7861
6062	1	7861	7862
6063	1	7862	7863
6064	1	7863	7864
6065	1	7864	7865
6066	1	7865	7866
6067	1	7866	7867
6068	1	7867	7868
6069	1	7868	7869
6070	1	7869	7870
6071	1	7870	7871
6072	1	7871	7872
6073	1	7872	7873
6074	1	7873	7874
6075	1	7874	7875
6076	1	7875	7876
6077	1	7876	7877
6078	1	7877	7878
6079	1	7878	7879
6080	1	7879	7880
6081	1	605	7881
6082	1	7881	7882
6083	1	7882	7883
6084	1	7883	7884
6085	1	7884	7885
6086	1	7885	7886
6087	1	7886	7887
6088	1	7887	7888
6089	1	7888	7889
6090	1	7889	7890
6091	1	7890	7891
6092	1	7891	7892
6093	1	7892	7893
6094	1	7893	7894
6095	1	7894	7895
6096	1	7895	7896
6097	1	7896	7897
6098	1	7897	7898
6099	1	7898	7899
6100	1	7899	7900
6101	1	7900	7901
6102	1	7901	7902
6103	1	7902	7903
6104	1	7903	7904
6105	1	7904	7905
6106	1	7905	7906
6107	1	7906	7907
6108	1	7907	7908
6109	1	7908	7909
6110	1	7909	7910
6111	1	7910	7911
6112	1	7911	7912
6113	1	7912	7913
6114	1	7913	7914
6115	1	7914	7915
6116	1	7915	7916
6117	1	7916	7917
6118	1	7917	7918
6119	1	7918	7919
6120	1	7919	7920
6121	1	607	7921
6122	1	7921	7922
6123	1	7922	7923
6124	1	7923	7924
6125	1	7924	7925
6126	1	7925	7926
6127	1	7926	7927
6128	1	7927	7928
6129	1	7928	7929
6130	1	7929	7930
6131	1	7930	7931
6132	1	7931	7932
6133	1	7932	7933
6134	1	7933	7934
6135	1	7934	7935
6136	1	7935	7936
6137	1	7936	7937
6138	1	7937	7938
6139	1	7938	7939
6140	1	7939	7940
6141	1	7940	7941
6142	1	7941	7942
6143	1	7942	7943
6144	1	7943	7944
6145	1	7944	7945
6146	1	7945	7946
6147	1	7946	7947
6148	1	7947	7948
6149	1	7948	7949
6150	1	7949	7950
6151	1	7950	7951
6152	1	7951	7952
6153	1	7952	7953
6154	1	7953	7954
6155	1	7954	7955
6156	1	7955	7956
6157	1	7956	7957
6158	1	7957	7958
6159	1	7958	7959
6160	1	7959	7960
6161	1	609	7961
6162	1	7961	7962
6163	1	7962	7963
6164	1	7963	7964
6165	1	7964	7965
6166	1	7965	7966
6167	1	7966	7967
6168	1	7967	7968
6169	1	7968	7969
6170	1	7969	7970
6171	1	7970	7971
6172	1	7971	7972
6173	1	7972	7973
6174	1	7973	7974
6175	1	7974	7975
6176	1	7975	7976
6177	1	7976	7977
6178	1	7977	7978
6179	1	7978	7979
6180	1	7979	7980
6181	1	7980	7981
6182	1	7981	7982
6183	1	7982	7983
6184	1	7983	7984
6185	1	7984	7985
6186	1	7985	7986
6187	1	7986	7987
6188	1	7987	7988
6189	1	7988	7989
6190	1	7989	7990
6191	1	7990	7991
6192	1	7991	7992
6193	1	7992	7993
6194	1	7993	7994
6195	1	7994	7995
6196	1	7995	7996
6197	1	7996	7997
6198	1	7997	7998
6199	1	7998	7999
6200	1	7999	8000
6201	1	611	8001
6202	1	8001	8002
6203	1	8002	8003
6204	1	8003	8004
6205	1	8004	8005
6206	1	8005	8006
6207	1	8006	8007
6208	1	8007	8008
6209	1	8008	8009
6210	1	8009	8010
6211	1	8010	8011
6212	1	8011	8012
6213	1	8012	8013
6214	1	8013	8014
6215	1	8014	8015
6216	1	8015	8016
6217	1	8016	8017
6218	1	8017	8018
6219	1	8018	8019
6220	1	8019	8020
6221	1	8020	8021
6222	1	8021	8022
6223	1	8022	8023
6224	1	8023	8024
6225	1	8024	8025
6226	1	8025	8026
6227	1	8026	8027
6228	1	8027	8028
6229	1	8028	8029
6230	1	8029	8030
6231	1	8030	8031
6232	1	8031	8032
6233	1	8032	8033
6234	1	8033	8034
6235	1	8034	8035
6236	1	8035	8036
6237	1	8036	8037
6238	1	8037	8038
6239	1	8038	8039
6240	1	8039	8040
6241	1	613	8041
6242	1	8041	8042
6243	1	8042	8043
6244	1	8043	8044
6245	1	8044	8045
6246	1	8045	8046
6247	1	8046	8047
6248	1	8047	8048
6249	1	8048	8049
6250	1	8049	8050
6251	1	8050	8051
6252	1	8051	8052
6253	1	8052	8053
6254	1	8053	8054
6255	1	8054	8055
6256	1	8055	8056
6257	1	8056	8057
6258	1	8057	8058
6259	1	8058	8059
6260	1	8059	8060
6261	1	8060	8061
6262	1	8061	8062
6263	1	8062	8063
6264	1	8063	8064
6265	1	8064	8065
6266	1	8065	8066
6267	1	8066	8067
6268	1	8067	8068
6269	1	8068	8069
6270	1	8069	8070
6271	1	8070	8071
6272	1	8071	8072
6273	1	8072	8073
6274	1	8073	8074
6275	1	8074	8075
6276	1	8075	8076
6277	1	8076	8077
6278	1	8077	8078
6279	1	8078	8079
6280	1	8079	8080
6281	1	615	8081
6282	1	8081	8082
6283	1	8082	8083
6284	1	8083	8084
6285	1	8084	8085
6286	1	8085	8086
6287	1	8086	8087
6288	1	8087	8088
6289	1	8088	8089
6290	1	8089	8090
6291	1	8090	8091
6292	1	8091	8092
6293	1	8092	8093
6294	1	8093	8094
6295	1	8094	8095
6296	1	8095	8096
6297	1	8096	8097
6298	1	8097	8098
6299	1	8098	8099
6300	1	8099	8100
6301	1	8100	8101
6302	1	8101	8102
6303	1	8102	8103
6304	1	8103	8104
6305	1	8104	8105
6306	1	8105	8106
6307	1	8106	8107
6308	1	8107	8108
6309	1	8108	8109
6310	1	8109	8110
6311	1	8110	8111
6312	1	8111	8112
6313	1	8112	8113
6314	1	8113	8114
6315	1	8114	8115
6316	1	8115	8116
6317	1	8116	8117
6318	1	8117	8118
6319	1	8118	8119
6320	1	8119	8120
6321	1	617	8121
6322	1	8121	8122
6323	1	8122	8123
6324	1	8123	8124
6325	1	8124	8125
6326	1	8125	8126
6327	1	8126	8127
6328	1	8127	8128
6329	1	8128	8129
6330	1	8129	8130
6331	1	8130	8131
6332	1	8131	8132
6333	1	8132	8133
6334	1	8133	8134
6335	1	8134	8135
6336	1	8135	8136
6337	1	8136	8137
6338	1	8137	8138
6339	1	8138	8139
6340	1	8139	8140
6341	1	8140	8141
6342	1	8141	8142
6343	1	8142	8143
6344	1	8143	8144
6345	1	8144	8145
6346	1	8145	8146
6347	1	8146	8147
6348	1	8147	8148
6349	1	8148	8149
6350	1	8149	8150
6351	1	8150	8151
6352	1	8151	8152
6353	1	8152	8153
6354	1	8153	8154
6355	1	8154	8155
6356	1	8155	8156
6357	1	8156	8157
6358	1	8157	8158
6359	1	8158	8159
6360	1	8159	8160
6361	1	619	8161
6362	1	8161	8162
6363	1	8162	8163
6364	1	8163	8164
6365	1	8164	8165
6366	1	8165	8166
6367	1	8166	8167
6368	1	8167	8168
6369	1	8168	8169
6370	1	8169	8170
6371	1	8170	8171
6372	1	8171	8172
6373	1	8172	8173
6374	1	8173	8174
6375	1	8174	8175
6376	1	8175	8176
6377	1	8176	8177
6378	1	8177	8178
6379	1	8178	8179
6380	1	8179	8180
6381	1	8180	8181
6382	1	8181	8182
6383	1	8182	8183
6384	1	8183	8184
6385	1	8184	8185
6386	1	8185	8186
6387	1	8186	8187
6388	1	8187	8188
6389	1	8188	8189
6390	1	8189	8190
6391	1	8190	8191
6392	1	8191	8192
6393	1	8192	8193
6394	1	8193	8194
6395	1	8194	8195
6396	1	8195	8196
6397	1	8196	8197
6398	1	8197	8198
6399	1	8198	8199
6400	1	8199	8200
6401	1	621	8201
6402	1	8201	8202
6403	1	8202	8203
6404	1	8203	8204
6405	1	8204	8205
6406	1	8205	8206
6407	1	8206	8207
6408	1	8207	8208
6409	1	8208	8209
6410	1	8209	8210
6411	1	8210	8211
6412	1	8211	8212
6413	1	8212	8213
6414	1	8213	8214
6415	1	8214	8215
6416	1	8215	8216
6417	1	8216	8217
6418	1	8217	8218
6419	1	8218	8219
6420	1	8219	8220
6421	1	8220	8221
6422	1	8221	8222
6423	1	8222	8223
6424	1	8223	8224
6425	1	8224	8225
6426	1	8225	8226
6427	1	8226	8227
6428	1	8227	8228
6429	1	8228	8229
6430	1	8229	8230
6431	1	8230	8231
6432	1	8231	8232
6433	1	8232	8233
6434	1	8233	8234
6435	1	8234	8235
6436	1	8235	8236
6437	1	8236	8237
6438	1	8237	8238
6439	1	8238	8239
6440	1	8239	8240
6441	1	623	8241
6442	1	8241	8242
6443	1	8242	8243
6444	1	8243	8244
6445	1	8244	8245
6446	1	8245	8246
6447	1	8246	8247
6448	1	8247	8248
6449	1	8248	8249
6450	1	8249	8250
6451	1	8250	8251
6452	1	8251	8252
6453	1	8252	8253
6454	1	8253	8254
6455	1	8254	8255
6456	1	8255	8256
6457	1	8256	8257
6458	1	8257	8258
6459	1	8258	8259
6460	1	8259	8260
6461	1	8260	8261
6462	1	8261	8262
6463	1	8262	8263
6464	1	8263	8264
6465	1	8264	8265
6466	1	8265	8266
6467	1	8266	8267
6468	1	8267	8268
6469	1	8268	8269
6470	1	8269	8270
6471	1	8270	8271
6472	1	8271	8272
6473	1	8272	8273
6474	1	8273	8274
6475	1	8274	8275
6476	1	8275	8276
6477	1	8276	8277
6478	1	8277	8278
6479	1	8278	8279
6480	1	8279	8280
6481	1	625	8281
6482	1	8281	8282
6483	1	8282	8283
6484	1	8283	8284
6485	1	8284	8285
6486	1	8285	8286
6487	1	8286	8287
6488	1	8287	8288
6489	1	8288	8289
6490	1	8289	8290
6491	1	8290	8291
6492	1	8291	8292
6493	1	8292	8293
6494	1	8293	8294
6495	1	8294	8295
6496	1	8295	8296
6497	1	8296	8297
6498	1	8297	8298
6499	1	8298	8299
6500	1	8299	8300
6501	1	8300	8301
6502	1	8301	8302
6503	1	8302	8303
6504	1	8303	8304
6505	1	8304	8305
6506	1	8305	8306
6507	1	8306	8307
6508	1	8307	8308
6509	1	8308	8309
6510	1	8309	8310
6511	1	8310	8311
6512	1	8311	8312
6513	1	8312	8313
6514	1	8313	8314
6515	1	8314	8315
6516	1	8315	8316
6517	1	8316	8317
6518	1	8317	8318
6519	1	8318	8319
6520	1	8319	8320
6521	1	627	8321
6522	1	8321	8322
6523	1	8322	8323
6524	1	8323	8324
6525	1	8324	8325
6526	1	8325	8326
6527	1	8326	8327
6528	1	8327	8328
6529	1	8328	8329
6530	1	8329	8330
6531	1	8330	8331
6532	1	8331	8332
6533	1	8332	8333
6534	1	8333	8334
6535	1	8334	8335
6536	1	8335	8336
6537	1	8336	8337
6538	1	8337	8338
6539	1	8338	8339
6540	1	8339	8340
6541	1	8340	8341
6542	1	8341	8342
6543	1	8342	8343
6544	1	8343	8344
6545	1	8344	8345
6546	1	8345	8346
6547	1	8346	8347
6548	1	8347	8348
6549	1	8348	8349
6550	1	8349	8350
6551	1	8350	8351
6552	1	8351	8352
6553	1	8352	8353
6554	1	8353	8354
6555	1	8354	8355
6556	1	8355	8356
6557	1	8356	8357
6558	1	8357	8358
6559	1	8358	8359
6560	1	8359	8360
6561	1	629	8361
6562	1	8361	8362
6563	1	8362	8363
6564	1	8363	8364
6565	1	8364	8365
6566	1	8365	8366
6567	1	8366	8367
6568	1	8367	8368
6569	1	8368	8369
6570	1	8369	8370
6571	1	8370	8371
6572	1	8371	8372
6573	1	8372	8373
6574	1	8373	8374
6575	1	8374	8375
6576	1	8375	8376
6577	1	8376	8377
6578	1	8377	8378
6579	1	8378	8379
6580	1	8379	8380
6581	1	8380	8381
6582	1	8381	8382
6583	1	8382	8383
6584	1	8383	8384
6585	1	8384	8385
6586	1	8385	8386
6587	1	8386	8387
6588	1	8387	8388
6589	1	8388	8389
6590	1	8389	8390
6591	1	8390	8391
6592	1	8391	8392
6593	1	8392	8393
6594	1	8393	8394
6595	1	8394	8395
6596	1	8395	8396
6597	1	8396	8397
6598	1	8397	8398
6599	1	8398	8399
6600	1	8399	8400
6601	1	661	8401
6602	1	8401	8402
6603	1	8402	8403
6604	1	8403	8404
6605	1	8404	8405
6606	1	8405	8406
6607	1	8406	8407
6608	1	8407	8408
6609	1	8408	8409
6610	1	8409	8410
6611	1	8410	8411
6612	1	8411	8412
6613	1	8412	8413
6614	1	8413	8414
6615	1	8414	8415
6616	1	8415	8416
6617	1	8416	8417
6618	1	8417	8418
6619	1	8418	8419
6620	1	8419	8420
6621	1	8420	8421
6622	1	8421	8422
6623	1	8422	8423
6624	1	8423	8424
6625	1	8424	8425
6626	1	8425	8426
6627	1	8426	8427
6628	1	8427	8428
6629	1	8428	8429
6630	1	8429	8430
6631	1	8430	8431
6632	1	8431	8432
6633	1	8432	8433
6634	1	8433	8434
6635	1	8434	8435
6636	1	8435	8436
6637	1	8436	8437
6638	1	8437	8438
6639	1	8438	8439
6640	1	8439	8440
6641	1	663	8441
6642	1	8441	8442
6643	1	8442	8443
6644	1	8443	8444
6645	1	8444	8445
6646	1	8445	8446
6647	1	8446	8447
6648	1	8447	8448
6649	1	8448	8449
6650	1	8449	8450
6651	1	8450	8451
6652	1	8451	8452
6653	1	8452	8453
6654	1	8453	8454
6655	1	8454	8455
6656	1	8455	8456
6657	1	8456	8457
6658	1	8457	8458
6659	1	8458	8459
6660	1	8459	8460
6661	1	8460	8461
6662	1	8461	8462
6663	1	8462	8463
6664	1	8463	8464
6665	1	8464	8465
6666	1	8465	8466
6667	1	8466	8467
6668	1	8467	8468
6669	1	8468	8469
6670	1	8469	8470
6671	1	8470	8471
6672	1	8471	8472
6673	1	8472	8473
6674	1	8473	8474
6675	1	8474	8475
6676	1	8475	8476
6677	1	8476	8477
6678	1	8477	8478
6679	1	8478	8479
6680	1	8479	8480
6681	1	665	8481
6682	1	8481	8482
6683	1	8482	8483
6684	1	8483	8484
6685	1	8484	8485
6686	1	8485	8486
6687	1	8486	8487
6688	1	8487	8488
6689	1	8488	8489
6690	1	8489	8490
6691	1	8490	8491
6692	1	8491	8492
6693	1	8492	8493
6694	1	8493	8494
6695	1	8494	8495
6696	1	8495	8496
6697	1	8496	8497
6698	1	8497	8498
6699	1	8498	8499
6700	1	8499	8500
6701	1	8500	8501
6702	1	8501	8502
6703	1	8502	8503
6704	1	8503	8504
6705	1	8504	8505
6706	1	8505	8506
6707	1	8506	8507
6708	1	8507	8508
6709	1	8508	8509
6710	1	8509	8510
6711	1	8510	8511
6712	1	8511	8512
6713	1	8512	8513
6714	1	8513	8514
6715	1	8514	8515
6716	1	8515	8516
6717	1	8516	8517
6718	1	8517	8518
6719	1	8518	8519
6720	1	8519	8520
6721	1	667	8521
6722	1	8521	8522
6723	1	8522	8523
6724	1	8523	8524
6725	1	8524	8525
6726	1	8525	8526
6727	1	8526	8527
6728	1	8527	8528
6729	1	8528	8529
6730	1	8529	8530
6731	1	8530	8531
6732	1	8531	8532
6733	1	8532	8533
6734	1	8533	8534
6735	1	8534	8535
6736	1	8535	8536
6737	1	8536	8537
6738	1	8537	8538
6739	1	8538	8539
6740	1	8539	8540
6741	1	8540	8541
6742	1	8541	8542
6743	1	8542	8543
6744	1	8543	8544
6745	1	8544	8545
6746	1	8545	8546
6747	1	8546	8547
6748	1	8547	8548
6749	1	8548	8549
6750	1	8549	8550
6751	1	8550	8551
6752	1	8551	8552
6753	1	8552	8553
6754	1	8553	8554
6755	1	8554	8555
6756	1	8555	8556
6757	1	8556	8557
6758	1	8557	8558
6759	1	8558	8559
6760	1	8559	8560
6761	1	669	8561
6762	1	8561	8562
6763	1	8562	8563
6764	1	8563	8564
6765	1	8564	8565
6766	1	8565	8566
6767	1	8566	8567
6768	1	8567	8568
6769	1	8568	8569
6770	1	8569	8570
6771	1	8570	8571
6772	1	8571	8572
6773	1	8572	8573
6774	1	8573	8574
6775	1	8574	8575
6776	1	8575	8576
6777	1	8576	8577
6778	1	8577	8578
6779	1	8578	8579
6780	1	8579	8580
6781	1	8580	8581
6782	1	8581	8582
6783	1	8582	8583
6784	1	8583	8584
6785	1	8584	8585
6786	1	8585	8586
6787	1	8586	8587
6788	1	8587	8588
6789	1	8588	8589
6790	1	8589	8590
6791	1	8590	8591
6792	1	8591	8592
6793	1	8592	8593
6794	1	8593	8594
6795	1	8594	8595
6796	1	8595	8596
6797	1	8596	8597
6798	1	8597	8598
6799	1	8598	8599
6800	1	8599	8600
6801	1	671	8601
6802	1	8601	8602
6803	1	8602	8603
6804	1	8603	8604
6805	1	8604	8605
6806	1	8605	8606
6807	1	8606	8607
6808	1	8607	8608
6809	1	8608	8609
6810	1	8609	8610
6811	1	8610	8611
6812	1	8611	8612
6813	1	8612	8613
6814	1	8613	8614
6815	1	8614	8615
6816	1	8615	8616
6817	1	8616	8617
6818	1	8617	8618
6819	1	8618	8619
6820	1	8619	8620
6821	1	8620	8621
6822	1	8621	8622
6823	1	8622	8623
6824	1	8623	8624
6825	1	8624	8625
6826	1	8625	8626
6827	1	8626	8627
6828	1	8627	8628
6829	1	8628	8629
6830	1	8629	8630
6831	1	8630	8631
6832	1	8631	8632
6833	1	8632	8633
6834	1	8633	8634
6835	1	8634	8635
6836	1	8635	8636
6837	1	8636	8637
6838	1	8637	8638
6839	1	8638	8639
6840	1	8639	8640
6841	1	673	8641
6842	1	8641	8642
6843	1	8642	8643
6844	1	8643	8644
6845	1	8644	8645
6846	1	8645	8646
6847	1	8646	8647
6848	1	8647	8648
6849	1	8648	8649
6850	1	8649	8650
6851	1	8650	8651
6852	1	8651	8652
6853	1	8652	8653
6854	1	8653	8654
6855	1	8654	8655
6856	1	8655	8656
6857	1	8656	8657
6858	1	8657	8658
6859	1	8658	8659
6860	1	8659	8660
6861	1	8660	8661
6862	1	8661	8662
6863	1	8662	8663
6864	1	8663	8664
6865	1	8664	8665
6866	1	8665	8666
6867	1	8666	8667
6868	1	8667	8668
6869	1	8668	8669
6870	1	8669	8670
6871	1	8670	8671
6872	1	8671	8672
6873	1	8672	8673
6874	1	8673	8674
6875	1	8674	8675
6876	1	8675	8676
6877	1	8676	8677
6878	1	8677	8678
6879	1	8678	8679
6880	1	8679	8680
6881	1	675	8681
6882	1	8681	8682
6883	1	8682	8683
6884	1	8683	8684
6885	1	8684	8685
6886	1	8685	8686
6887	1	8686	8687
6888	1	8687	8688
6889	1	8688	8689
6890	1	8689	8690
6891	1	8690	8691
6892	1	8691	8692
6893	1	8692	8693
6894	1	8693	8694
6895	1	8694	8695
6896	1	8695	8696
6897	1	8696	8697
6898	1	8697	8698
6899	1	8698	8699
6900	1	8699	8700
6901	1	8700	8701
6902	1	8701	8702
6903	1	8702	8703
6904	1	8703	8704
6905	1	8704	8705
6906	1	8705	8706
6907	1	8706	8707
6908	1	8707	8708
6909	1	8708	8709
6910	1	8709	8710
6911	1	8710	8711
6912	1	8711	8712
6913	1	8712	8713
6914	1	8713	8714
6915	1	8714	8715
6916	1	8715	8716
6917	1	8716	8717
6918	1	8717	8718
6919	1	8718	8719
6920	1	8719	8720
6921	1	677	8721
6922	1	8721	8722
6923	1	8722	8723
6924	1	8723	8724
6925	1	8724	8725
6926	1	8725	8726
6927	1	8726	8727
6928	1	8727	8728
6929	1	8728	8729
6930	1	8729	8730
6931	1	8730	8731
6932	1	8731	8732
6933	1	8732	8733
6934	1	8733	8734
6935	1	8734	8735
6936	1	8735	8736
6937	1	8736	8737
6938	1	8737	8738
6939	1	8738	8739
6940	1	8739	8740
6941	1	8740	8741
6942	1	8741	8742
6943	1	8742	8743
6944	1	8743	8744
6945	1	8744	8745
6946	1	8745	8746
6947	1	8746	8747
6948	1	8747	8748
6949	1	8748	8749
6950	1	8749	8750
6951	1	8750	8751
6952	1	8751	8752
6953	1	8752	8753
6954	1	8753	8754
6955	1	8754	8755
6956	1	8755	8756
6957	1	8756	8757
6958	1	8757	8758
6959	1	8758	8759
6960	1	8759	8760
6961	1	679	8761
6962	1	8761	8762
6963	1	8762	8763
6964	1	8763	8764
6965	1	8764	8765
6966	1	8765	8766
6967	1	8766	8767
6968	1	8767	8768
6969	1	8768	8769
6970	1	8769	8770
6971	1	8770	8771
6972	1	8771	8772
6973	1	8772	8773
6974	1	8773	8774
6975	1	8774	8775
6976	1	8775	8776
6977	1	8776	8777
6978	1	8777	8778
6979	1	8778	8779
6980	1	8779	8780
6981	1	8780	8781
6982	1	8781	8782
6983	1	8782	8783
6984	1	8783	8784
6985	1	8784	8785
6986	1	8785	8786
6987	1	8786	8787
6988	1	8787	8788
6989	1	8788	8789
6990	1	8789	8790
6991	1	8790	8791
6992	1	8791	8792
6993	1	8792	8793
6994	1	8793	8794
6995	1	8794	8795
6996	1	8795	8796
6997	1	8796	8797
6998	1	8797	8798
6999	1	8798	8799
7000	1	8799	8800
7001	1	681	8801
7002	1	8801	8802
7003	1	8802	8803
7004	1	8803	8804
7005	1	8804	8805
7006	1	8805	8806
7007	1	8806	8807
7008	1	8807	8808
7009	1	8808	8809
7010	1	8809	8810
7011	1	8810	8811
7012	1	8811	8812
7013	1	8812	8813
7014	1	8813	8814
7015	1	8814	8815
7016	1	8815	8816
7017	1	8816	8817
7018	1	8817	8818
7019	1	8818	8819
7020	1	8819	8820
7021	1	8820	8821
7022	1	8821	8822
7023	1	8822	8823
7024	1	8823	8824
7025	1	8824	8825
7026	1	8825	8826
7027	1	8826	8827
7028	1	8827	8828
7029	1	8828	8829
7030	1	8829	8830
7031	1	8830	8831
7032	1	8831	8832
7033	1	8832	8833
7034	1	8833	8834
7035	1	8834	8835
7036	1	8835	8836
7037	1	8836	8837
7038	1	8837	8838
7039	1	8838	8839
7040	1	8839	8840
7041	1	683	8841
7042	1	8841	8842
7043	1	8842	8843
7044	1	8843	8844
7045	1	8844	8845
7046	1	8845	8846
7047	1	8846	8847
7048	1	8847	8848
7049	1	8848	8849
7050	1	8849	8850
7051	1	8850	8851
7052	1	8851	8852
7053	1	8852	8853
7054	1	8853	8854
7055	1	8854	8855
7056	1	8855	8856
7057	1	8856	8857
7058	1	8857	8858
7059	1	8858	8859
7060	1	8859	8860
7061	1	8860	8861
7062	1	8861	8862
7063	1	8862	8863
7064	1	8863	8864
7065	1	8864	8865
7066	1	8865	8866
7067	1	8866	8867
7068	1	8867	8868
7069	1	8868	8869
7070	1	8869	8870
7071	1	8870	8871
7072	1	8871	8872
7073	1	8872	8873
7074	1	8873	8874
7075	1	8874	8875
7076	1	8875	8876
7077	1	8876	8877
7078	1	8877	8878
7079	1	8878	8879
7080	1	8879	8880
7081	1	685	8881
7082	1	8881	8882
7083	1	8882	8883
7084	1	8883	8884
7085	1	8884	8885
7086	1	8885	8886
7087	1	8886	8887
7088	1	8887	8888
7089	1	8888	8889
7090	1	8889	8890
7091	1	8890	8891
7092	1	8891	8892
